"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"SYNC",6.29,6.5,6.42,5.73,6.47,5.78,5.81,6.15,5.57,6.24,6.35,5.77
"SYNCRIP",8.27,8.33,8.42,8.41,8.26,7.71,8.43,8.28,8.22,8.42,8.21,7.65
"SYNDIG1",3.57,3.02,3.52,3.25,2.81,3.73,3.21,3.29,3.54,3.15,3.6,3.35
"SYNDIG1L",3.2,3.16,2.77,2.98,2.48,2.56,3.05,2.62,2.36,3.02,2.94,3.05
"SYNE1",6.4,6.05,6.05,5.62,5.76,5.75,5.9,5.73,6.08,6.29,6.13,5.66
"SYNE1-AS1",3.99,3.79,4.04,3.67,3.71,3.36,3.69,4.02,4.02,3.82,3.63,3.69
"SYNE2",3.49,3.92,5.64,4.66,4.79,4.09,5.42,4.91,4.56,4.47,4.46,4.67
"SYNE3",4.605,4.9,4.845,5.305,4.85,5.36,4.94,5.43,5.625,5.065,4.885,5.46
"SYNE3-AS1",2.53,2.88,2.66,2.91,2.95,3.12,2.77,2.84,2.93,2.47,2.7,2.69
"SYNE4",3.01,3.24,3.12,3.5,2.86,3.05,3.67,3.52,3.53,3.63,3.08,3.62
"SYNGAP1",5.47,5.63,5.67,5.515,5.395,5.375,5.565,5.58,5.29,5.46,5.345,5.67
"SYNGR1",5.2,5.16,5.02,4.88,5.08,5.18,4.87,4.74,4.93,4.73,5.02,4.96
"SYNGR2",6.42,6.26,5.51,5.01,5.35,7.04,5.46,5.58,6.39,5.8,6.32,6.16
"SYNGR3",4.34,4.31,4.14,4.3,4.22,4.18,4.28,4.41,4.5,4.04,4.32,4.85
"SYNGR4",3.63,3.26,3.59,3.24,3.7,2.82,3.41,2.88,3.55,3.19,3.15,3.85
"SYNJ1",5.33,5.32,5.63,5.48,5.86,4.96,5.3,5.5,5.33,5.72,5.58,4.97
"SYNJ2",7.22,7.12,7.43,7.04,7.01,6.61,6.32,7.33,6.27,6.63,6.67,6.44
"SYNJ2-IT1",3.36,3.37,3.01,2.84,2.55,2.84,2.62,2.88,2.44,2.34,2.4,1.92
"SYNM",3.83,4.17,4.37,3.78,4.12,3.84,3.46,3.98,3.64,3.96,3.77,3.88
"SYNM-AS1",2.81,3.33,2.79,2.41,2.96,3.49,2.71,2.93,2.9,2.25,2.89,3.05
"SYNPO",6.55,6.01,5.5,6.05,6.08,6.41,6.09,5.92,6.64,6.31,6.26,6.34
"SYNPO2",3.64,3.025,3.095,3.2,3.47,3.575,3.22,3.1,2.845,3.325,4.045,3.225
"SYNPO2L",2.77,2.38,2.57,2.45,2.35,2.89,2.48,2.87,2.46,2.26,2.28,2.93
"SYNPO2L-AS1",3.59,3.6,3.58,3.49,3.35,3.2,3.46,3.45,3.4,3.84,3.58,3.45
"SYNPR",1.8,1.8,1.89,1.64,1.75,2.07,1.99,1.84,1.73,1.84,1.89,1.98
"SYNPR-AS1",2.07,1.81,1.93,1.76,1.78,1.9,2.07,2.03,2.04,1.99,2.07,2.02
"SYNRG",6.57,6.53,7.17,7.11,6.97,6.77,6.91,6.72,6.61,7.07,7.08,6.51
"SYP",3.4,3,2.9,3.46,3.81,3.43,3.66,3.21,3,3.06,3.61,3.46
"SYP-AS1",5.04,4.77,4.73,4.48,4.68,4.77,4.85,5.06,4.64,4.73,4.73,5.08
"SYPL1",7.48,7.48,7.33,7.62,7.53,7.09,7.22,7.73,7.17,7.58,7.62,7.23
"SYPL2",3.86,4.25,3.55,3.85,3.49,3.87,3.7,3.86,4.14,3.34,3.97,4.13
"SYT1",2.96,3.07,2.98,2.78,2.95,3.29,2.62,2.83,2.88,3.01,3.23,3.1
"SYT10",2.11,2.23,2.22,2.17,2,2.29,2.1,2.32,1.96,2.11,2.18,2.19
"SYT11",7.98,7.84,7.57,8.23,8.35,8.01,7.86,8.23,8.22,8.39,8.61,7.98
"SYT12",4.1,4.35,4.05,3.96,3.92,3.95,3.55,3.89,4.09,3.96,4.13,4.24
"SYT13",2.98,3.25,2.82,3.35,3.01,3.57,3.23,3.32,3.34,2.96,3.1,3
"SYT14",3.22,3.73,3.9,4,5.47,4.47,4.3,3.68,2.56,3.29,3.81,3.94
"SYT14P1",1.15,0.78,1.02,1.07,1.28,1.23,0.96,0.91,1.11,1.17,0.88,1.32
"SYT16",3.29,2.65,2.61,3.25,3.3,3.03,3.14,3.1,3.35,3.1,3.41,3.29
"SYT17",3.38,3.22,3.32,3.43,3.3,3.28,3.39,3.26,2.96,3.14,3.42,3.16
"SYT2",4.6,3.98,3.65,3.7,4.27,3.8,3.79,3.74,3.78,3.87,3.99,3.79
"SYT3",3,3.04,2.64,2.69,3.21,3.34,2.9,2.92,3.12,3.08,2.75,2.97
"SYT4",1.82,1.9,2.5,1.84,1.94,1.78,1.9,1.68,1.82,1.58,1.77,2
"SYT5",4.26,4.1,4.29,4.21,4.03,4.31,4.31,4.12,4.21,4.04,4.37,4.25
"SYT6",2.9,3.1,3.08,3.32,3.24,3.02,2.83,2.98,3.27,2.92,3.24,2.57
"SYT7",3.11,3.23,2.67,3.38,3.4,3.56,2.84,3.1,3.05,3.05,2.65,3.25
"SYT8",4.37,4.45,4.04,4.25,3.97,4.58,4.16,4.32,4.5,3.93,4.28,4.32
"SYT9",2.43,2.23,2.87,1.75,2.36,2.42,2.78,2.31,2.19,2.65,2.38,2.58
"SYT9-AS1",2.45,2.86,3.23,2.4,2.27,2.39,2.49,2.51,2.53,2.82,2.54,2.85
"SYTL1",3.49,3.53,3.64,4.02,3.77,4.02,3.74,3.82,4.04,3.82,3.7,4.04
"SYTL2",4.48,4.54,5.39,4.89,5.11,4.72,6.28,5.11,4.75,5.93,4.79,4.59
"SYTL3",3.99,4.28,3.92,4.18,4.11,3.96,4.16,3.96,4.27,3.63,4.15,4.05
"SYTL4",3.75,3.52,3.96,3.93,4.17,3.56,3.6,3.83,3.79,4.05,3.71,3.92
"SYTL5",2.815,2.215,2.19,2.01,2.025,2.585,2.27,2.195,2.305,2.105,2.245,2.435
"SYVN1",5.6,5.35,5.22,5,5.18,5.59,5.05,5.2,5.08,5.49,5.22,5.17
"SZRD1",3.99,4.01,3.84,4.07,4.2,3.96,3.86,3.99,3.88,4.08,3.96,4.14
"SZT2",5.3,5.4,5.47,5.4,5.53,5.16,5.32,5.31,5.39,5.33,5.46,5.09
"TAAR1",1.46,1.47,1.23,1.71,1.49,1.45,1.75,1.41,1.55,1.45,1.35,1.5
"TAAR2",1.32,1.34,1.6,1.11,1.45,1.17,1.28,1.39,1.44,1.3,1.21,1.26
"TAAR3P",1.93,1.72,2.09,1.59,1.79,1.69,1.77,1.92,1.75,1.72,1.75,1.78
"TAAR5",3.41,3.28,2.86,3.49,3.15,3.63,3.66,3.31,3.4,3.47,3.41,3.38
"TAAR6",2.07,2.47,1.98,2.06,2.24,2.03,2.05,1.88,2.04,1.91,1.97,1.81
"TAAR8",1.67,1.49,1.82,1.34,1.73,1.65,1.47,1.88,1.34,1.4,1.57,1.59
"TAAR9",2.03,2.14,2.3,1.74,2.14,2.63,2.04,2.03,2.15,2.12,1.89,2.51
"TAB1",4.88,5.23,5.02,5.23,5.63,4.93,4.92,5.21,5.32,5.11,5.07,4.96
"TAB2",6.09,6.05,6.37,6.3,6.1,5.71,6.15,6.09,6.09,6.57,6.22,5.8
"TAB3",5.86,5.88,5.74,6.09,6.3,5.6,5.99,5.72,5.72,6.19,6.2,5.6
"TAC1",2.42,2.28,2.09,2.7,2.28,2.26,2.12,2.14,2.24,2.32,2.39,2.38
"TAC3",3.32,2.64,2.33,2.29,2.48,2.83,2.67,2.7,2.43,2.14,2.65,2.39
"TAC4",4.01,3.45,4.46,3.68,3.67,4.07,3.85,4.2,4.04,3.36,4.66,4.28
"TACC1",7.25,7.3,7.1,7.15,7.16,6.78,6.9,7.05,7.15,7.04,7.02,7.16
"TACC2",4.37,4.115,4.505,3.995,4.42,4.475,4.475,4.035,4.345,4.15,4.1,4.205
"TACC3",3.3,4.03,4.35,3.34,3.18,3.49,3.34,3.03,3.33,3.12,3.25,3.68
"TACO1",6.03,6.03,5.83,6.02,6.34,6.15,6,6.23,6.22,6.21,6.29,6.3
"TACR1",2.22,2.07,2.23,2.17,1.96,2.25,2,2.08,2.17,2.24,2.48,2.02
"TACR2",4.06,4.05,4.07,4.1,4.28,4.32,4.04,3.98,4.22,3.95,4.37,4.44
"TACR3",1.9,2.42,1.92,1.77,1.97,2,2.56,2.45,2.33,2.1,2.42,2.32
"TACSTD2",2.25,1.94,1.68,2.27,2.33,2.26,2,1.9,2.29,1.84,2.19,1.79
"TADA1",4.19,4.36,4.08,4.49,4.48,4.4,4.44,4.6,4.44,4.72,4.48,4.28
"TADA2A",4.52,5.01,4.54,4.94,4.77,5.09,5.23,4.86,4.7,5.18,5,4.97
"TADA2B",4.4,4.18,4.82,4.9,4.63,4.51,4.41,4.45,4.68,4.66,4.61,4.59
"TADA3",6.67,6.78,6.48,7,7.34,6.98,6.91,6.67,6.88,6.78,7.08,7.14
"TAF1",3.16,3.35,4.05,3.61,3.76,3.22,3.26,3.2,3.68,3.92,3.3,3.22
"TAF10",6.23,6.3,5.83,6.06,6.37,6.35,5.98,6.17,6.06,6.01,6.13,6.15
"TAF11",6.15,6.2,5.77,6.25,6.21,6.45,6.59,6.31,6.45,6.73,6.5,6.33
"TAF12",5.9,6.26,5.85,6.63,6.52,6.32,6.27,6.72,6.19,6.27,6.22,6.4
"TAF13",7.21,6.78,6.05,6.11,5.91,6.74,6.5,5.93,6.21,6.45,6.78,6.39
"TAF15",7.97,8.21,8.02,8.12,8.04,7.87,8.29,8.19,8.05,8.21,8.11,7.77
"TAF1A",2.78,3.08,3.38,3.19,3.26,3.03,3.51,3.17,3.33,3.26,3.36,3.11
"TAF1A-AS1",3.29,2.94,2.5,3.75,3.21,3.07,3.07,3.14,3.55,3.47,2.73,2.6
"TAF1B",4.75,4.96,4.84,4.59,4.81,4.78,4.83,4.77,4.73,4.84,4.63,4.6
"TAF1C",4.64,5,4.63,4.98,4.88,4.74,4.91,4.81,4.93,4.88,4.87,5.03
"TAF1D",5.98,6.35,6.645,6.27,6.48,5.895,6.415,6.47,6.29,6.25,6.015,5.62
"TAF1L",3.23,2.39,2.6,2.59,3.61,2.71,2.94,2.54,2.84,3.08,2.9,3.19
"TAF2",7,7.14,7.08,7.08,7.22,6.65,7.17,7.02,7.06,7.37,7.34,6.85
"TAF3",5.3,5.31,5.05,5.64,5.41,5.18,5.43,5.41,5.04,5.38,5.46,5.31
"TAF4",5.81,5.77,5.94,5.64,5.75,5.79,5.82,5.71,5.85,5.74,5.85,5.89
"TAF4B",2.97,3.54,3.33,3.53,3.84,3.63,3.63,3.65,3.89,3.22,3.42,3.52
"TAF5",4.63,4.5,4.27,4.7,4.56,4.47,4.58,4.51,4.3,4.65,4.6,4.45
"TAF5L",5.24,4.86,5.01,4.92,4.8,4.78,4.9,4.79,4.53,4.88,4.81,4.72
"TAF6",6.01,5.69,5.91,6.04,6.37,6.08,6.02,5.97,6.19,6.07,6.13,5.98
"TAF6L",4.37,4.35,4.37,4.22,4.35,3.85,4.45,4.37,4.6,4.34,4.37,4.38
"TAF7",6.84,6.78,6.34,7.11,6.85,6.9,6.76,6.74,6.93,6.91,7.03,6.9
"TAF7L",3.11,2.74,2.96,2.91,2.77,3.27,2.79,3.64,3.05,2.8,3.49,3.3
"TAF8",4.78,4.86,4.42,5.58,5.38,5.09,4.93,5.46,5.14,5.3,5.62,5.53
"TAF9B",4.36,5.74,6.3,6.82,6.52,5.46,6.41,6.57,6.15,5.87,6.24,6.17
"TAFA1",1.94,1.69,1.63,1.66,1.57,1.71,1.58,1.48,1.58,1.62,1.5,1.73
"TAFA2",1.69,1.96,2.05,2.07,1.89,1.9,2.2,1.79,1.85,1.97,1.74,1.58
"TAFA3",2.31,2.19,2.35,2.62,2.23,2.18,2.24,2.26,1.92,1.98,2.24,2.26
"TAFA4",2.47,2.44,2.31,2.79,2.2,2.61,2.48,2.46,2.3,2.25,2.44,2.67
"TAFA5",3.99,3.29,3.72,3.21,4.31,3.99,3.82,3.4,3.67,3.62,3.47,3.43
"TAFAZZIN",4.41,4.61,4.51,4.6,4.48,4.57,5.03,4.43,4.37,4.68,4.48,4.73
"TAGAP",2.47,2.34,2.35,2.13,2.34,2.21,2.17,2.13,2.24,2.72,2.23,1.94
"TAGLN",8.22,8.01,7.64,7.11,7.99,8.3,8,7.27,6.92,7.97,8.07,7.59
"TAGLN2",6.03,5.72,5.09,5.09,5.63,5.64,5.29,5.26,5.08,5.58,5.69,5.26
"TAGLN3",3.49,3.33,3.27,3.05,3.17,3.29,2.86,2.96,3.29,3.2,3,3.12
"TAL1",2.43,2.28,2.08,2.03,2.07,2.95,2.42,2.49,2.72,2.09,2.18,2.28
"TAL2",3.14,2.5,2.99,2.46,2.79,3,3.28,2.58,3.02,2.96,2.85,3.25
"TALDO1",5.05,5.14,4.76,4.81,5.06,4.98,5.2,4.55,5.07,4.55,5.06,5.54
"TAMALIN",4.25,3.79,3.75,4.53,4.19,4.24,4.24,4.11,4.71,4.27,4.18,4.41
"TAMM41",4.82,4.53,4.52,4.72,4.68,4.2,4.96,4.96,5.04,5.44,4.67,4.97
"TANC1",6.56,6.51,6.32,6.28,6.09,6.21,6.62,6.14,6.44,6.64,6.5,6.47
"TANC2",6.16,6.02,6.2,6.46,6.59,6.18,6.41,6.31,6.06,6.5,6.54,5.94
"TANGO2",5.95,5.54,5.47,5.45,5.86,6.03,5.69,5.93,5.85,5.64,6.01,6.31
"TANGO6",5.54,5.49,5.2,4.95,4.65,5.03,4.86,4.51,5.13,4.77,5.29,4.83
"TANK",4.87,5.38,5.94,5.75,5.48,4.37,5.77,5.69,5.53,5.83,5.45,5.55
"TANK-AS1",1.7,1.65,1.87,1.67,1.56,1.64,1.82,1.78,1.93,1.8,1.58,1.76
"TAOK1",7.78,7.93,8.23,7.84,7.89,7.44,7.97,7.67,7.65,8.14,8.11,7.46
"TAOK2",5.91,5.79,5.51,5.8,5.89,6.04,5.64,5.51,5.67,5.62,5.98,5.52
"TAOK3",6.23,6.42,6.57,6.37,6.28,5.99,6.25,6.43,6.09,6.3,6.42,6.16
"TAP1",4.53,4.9,4.47,4.92,5.26,4.68,4.88,4.88,4.63,5.12,4.49,4.75
"TAP2",4.43,5.03,4.39,4.72,4.95,4.57,4.86,4.71,4.91,4.63,4.39,4.63
"TAPBP",6.63,6.79,6.79,6.67,7.07,6.92,6.61,6.84,6.64,6.55,6.79,6.77
"TAPBPL",4.17,4.64,4.29,4.65,4.43,4.35,5.18,4.77,4.67,4.15,4.17,4.78
"TAPT1",5.4,5.61,5.14,5.47,5.55,5.34,5.45,5.3,5.49,5.47,5.59,5.35
"TAPT1-AS1",3.99,3.73,4.03,4.1,4.29,3.53,4.5,4.09,4.19,4.38,4.04,3.86
"TARBP1",5.36,5.18,6.14,5.74,5.63,5.31,6.16,5.28,5.76,5.83,5.48,5.22
"TARBP2",4.55,4.53,4.82,4.32,4.62,4.42,4.64,4.44,4.47,3.92,4.62,4.42
"TARDBP",5.52,5.71,5.97,5.7,5.28,5.8,6.1,5.72,5.52,5.7,5.71,5.52
"TARDBPP3",2.96,2.97,3.31,2.98,3.02,3.09,3.16,3.16,3.14,3.1,3.11,2.89
"TARID",2.1,2.275,2.515,2.34,2.395,2.475,2.475,2.48,2.505,2.185,2.35,2.55
"TARM1",3.6,3.31,3.2,4.1,3.55,3.94,3.56,3.56,3.99,3.56,3.75,3.83
"TARP",1.68,1.92,1.71,1.96,1.87,1.83,1.9,2.03,1.84,2.34,1.9,1.59
"TARS1",8.85,8.95,8.52,8.96,9,8.68,9.3,9.16,8.88,9.07,9.02,8.99
"TARS2",5.08,4.88,5.3,5.44,5.16,5.55,5.37,5.42,5.44,5.75,5.47,5.29
"TARS3",4.84,4.59,4.6,4.66,4.6,4.06,4.68,4.43,4.14,4.41,4.08,4.34
"TAS1R1",3.34,3.37,3.4,3.44,3.33,3.78,3.64,3.31,3.48,3.64,3.51,3.45
"TAS1R2",2.77,2.32,2.8,2.63,2.62,2.96,2.59,2.51,2.84,2.35,2.43,3.18
"TAS1R3",4.26,4.31,4.57,4.18,3.98,4.48,4.14,4.3,4.19,3.98,4.31,4.49
"TAS2R1",1.38,1.57,1.75,1.16,1.41,1.78,1.48,1.64,1.73,1.36,1.28,1.45
"TAS2R10",3.24,3.08,3.73,3.23,2.81,2.55,3.83,3.47,3,3.69,2.85,3.3
"TAS2R13",3.12,3.62,3.67,3.66,3.06,2.6,4.14,3.47,3.1,4.11,2.96,3.25
"TAS2R14",4.35,4.2,5.26,4.67,4.57,4.22,5.1,5.19,4.46,5.39,3.73,4.31
"TAS2R16",1.97,1.52,1.41,1.54,1.86,1.6,1.55,1.32,1.57,1.55,1.58,1.59
"TAS2R19",2.73,2.94,3.84,2.92,3.12,2.66,3.4,3.06,3.32,3.96,3.06,2.78
"TAS2R20",3.4,2.26,2.99,3.36,2.92,3,3.62,3.04,3.47,3.54,2.49,3.02
"TAS2R3",4.31,4.49,4.44,4.52,4.56,4.04,4.71,4.48,4.5,4.67,4.69,4.56
"TAS2R31",3.49,3.56,3.94,3.99,3.3,2.05,3.85,3.34,3.01,4.33,3.49,2.3
"TAS2R38",1.41,1.17,1.09,1.35,1.26,1.48,1.19,1.15,1.24,1.3,1.18,1.14
"TAS2R39",1.73,1.45,1.23,1.34,1.79,1.66,1.47,1.7,1.45,1.44,1.59,1.59
"TAS2R4",3.89,3.99,4.25,4.31,4.36,3.26,4.51,4.41,4.29,4.51,3.61,4.01
"TAS2R40",2.81,2.39,2.26,2.36,2.55,2.9,2.69,2.16,2.5,2.7,2.29,2.54
"TAS2R41",2.75,2.08,2.08,2.36,2.19,2.23,2.04,2.33,2.37,2.28,2.22,2.32
"TAS2R42",1.46,1.77,1.59,1.33,1.38,1.49,1.15,1.12,1.56,1.66,1.28,1.36
"TAS2R43",1.57,1.24,1.27,1.57,1.33,1.14,0.99,1.39,1.53,1.25,1.32,1
"TAS2R46",2.04,1.79,1.33,2.52,2,1.87,2.38,1.52,1.57,3.13,1.56,2.8
"TAS2R5",3.59,3.81,3.97,4.03,4.03,3.5,4.1,3.92,4.12,3.9,3.83,3.62
"TAS2R50",1.89,1.75,2.28,2.1,2.39,2.36,2.86,1.84,1.88,2.57,1.58,1.9
"TAS2R60",2.88,2.28,2.16,2.19,2.55,2.63,2.28,2.5,2.33,2.05,2.4,1.96
"TAS2R7",0.99,1.15,0.96,0.95,1.3,1.19,1.02,1.18,1.42,1.24,1.09,1.26
"TAS2R8",1.51,1.23,1.34,1.43,1.24,1.42,1.08,1.38,1.07,1.29,1.51,1.34
"TAS2R9",1.65,1.44,1.51,1.61,2.06,1.49,1.75,1.78,2.09,1.66,1.77,1.97
"TASL",1.36,1.21,1.44,1.3,1.43,1.58,1.36,1.2,1.48,1.46,1.27,1.43
"TASOR",6.62,6.97,7.18,7.24,6.91,6.34,7.14,6.99,7.16,7.28,7.09,6.86
"TASOR2",6.81,7.06,6.99,7.04,7.02,6.7,7.22,6.92,7.04,7.29,7.13,6.69
"TASP1",4.45,4.63,4.57,4.8,4.48,4.4,4.78,4.91,4.98,5.06,4.89,4.91
"TAT",2.48,2.24,1.98,2.45,2.35,2.16,2.12,2.67,2.36,2.31,3.46,2.2
"TAT-AS1",2.25,1.97,1.63,2.03,2.02,1.98,2.19,1.75,2.36,1.99,2.34,2.09
"TATDN1",4.31,4.2,4.18,4.31,4.56,3.39,4.52,4.34,4.22,4.69,4.23,4.41
"TATDN3",4.72,4.81,4.73,5.08,5.15,5.02,5.06,5.13,4.73,5.11,5.33,5.33
"TAX1BP1",8.81,8.85,8.72,8.92,8.63,8.44,8.75,8.51,8.74,8.88,8.83,8.47
"TAX1BP1-AS1",2.15,1.83,1.98,1.86,2.01,2.11,2.02,2.32,2.19,1.94,1.82,1.93
"TBATA",2.87,2.99,3,2.73,2.65,2.8,2.78,2.78,3.14,2.75,2.47,2.79
"TBC1D1",4.45,4.45,4.5,3.96,4.5,4.58,4.19,4.49,4.14,4.2,4.68,4.27
"TBC1D10A",4.61,3.65,3.92,3.86,4.27,4.19,3.84,3.93,4.29,4.18,4.42,4.02
"TBC1D10B",4.13,4.46,4.61,4.49,4.81,4.13,4.3,4.55,4.09,4.34,4.22,4.44
"TBC1D10C",4.44,4.31,3.85,3.91,4.09,4.45,4.25,4.38,4.36,3.95,4.18,4.29
"TBC1D12",5.5,5.79,6.66,6.43,6.19,6.24,6.59,6.2,6.61,6.46,6.65,6.46
"TBC1D13",6.6,6.36,6.11,6.1,6.34,6.12,6.27,6.08,6.38,6.27,6.48,6.3
"TBC1D14",6.2,6.35,6.32,6.67,6.59,6.42,6.39,6.44,6.66,6.24,6.53,6.59
"TBC1D15",5.65,5.79,5.99,5.84,5.98,4.97,5.79,5.53,5.87,5.89,5.92,5.24
"TBC1D16",5.5,5.95,6.09,6.58,6.16,5.95,6.14,6.19,5.97,6.17,6.15,6.13
"TBC1D19",6.245,6.045,6.83,6.105,5.74,5.25,6.515,6.26,6.145,6.51,6.16,5.575
"TBC1D2",8.23,8.43,7.76,7.44,8.87,8.56,7.13,7.67,7.75,8.1,8.45,8.21
"TBC1D20",7.65,7.57,7.46,7.85,7.95,7.53,7.87,7.74,7.64,7.82,8.12,8.07
"TBC1D21",3.5,2.91,3.17,3.08,3.19,3.38,3.02,3.2,3.4,2.98,3.43,3.47
"TBC1D22A",5.64,5.51,5.21,5.23,5.29,5.36,5.14,5.23,5.22,5.48,5.61,5.54
"TBC1D22A-AS1",3.24,2.9,2.6,2.93,2.49,3.33,2.73,2.85,2.46,3,2.83,3.46
"TBC1D22B",5.86,6.03,5.67,6.42,6.29,5.97,5.77,6.05,6.27,6.43,6.47,5.92
"TBC1D23",5.93,6.43,6.38,6.49,6.18,5.73,6.4,6.33,6.24,6.48,6.34,6.21
"TBC1D24",5.75,5.46,5.16,5.19,5.6,5.41,5.19,5.13,5.1,5.18,5.71,5.47
"TBC1D25",4.98,4.9,4.66,4.78,5.1,4.93,4.93,4.95,4.8,4.89,4.96,5.04
"TBC1D26",3.33,3.21,2.89,3.4,3.12,3.33,3.32,3.72,3.24,2.51,3.28,3
"TBC1D27P",3.09,3.12,2.99,3.17,2.99,2.99,3.13,2.95,3.03,3.03,3.1,2.85
"TBC1D28",2.45,2.17,2.53,2.31,2.03,2.52,2.31,2.37,2.45,2.39,2.55,2.72
"TBC1D29P",4.16,3.92,3.78,3.96,3.38,3.55,3.34,4.06,3.88,3.8,3.51,4.07
"TBC1D2B",5.48,5.78,6.14,6.61,6.4,5.8,5.63,6.19,6.1,6.12,5.92,5.89
"TBC1D30",2.57,2.48,2.66,2.49,2.26,2.46,2.84,2.7,3.05,2.92,3.16,2.89
"TBC1D31",4.59,4.96,4.87,5.17,4.71,4.67,5.09,4.82,4.84,4.97,4.94,4.71
"TBC1D32",4.43,4.74,4.97,4.91,4.53,4.54,5.36,5.05,4.6,5.23,4.74,4.34
"TBC1D3P1-DHX40P1",4.12,3.97,3.72,4.74,4.43,4.3,4.22,4.32,4.27,4.58,5.17,4.23
"TBC1D3P2",2.89,2.63,2.36,2.46,2.62,2.42,2.22,2.17,2.31,2.12,3.31,2.43
"TBC1D3P5",4.37,3.39,4.38,3.47,3.27,3.71,2.89,3.61,3.12,2.98,3.62,3.51
"TBC1D4",5.62,4.78,5.21,4.52,5.2,5.25,4.75,4.83,5.37,4.58,5.5,5.33
"TBC1D5",4.71,5.07,5.28,5.37,5.18,4.64,5.62,5.71,5.29,5.21,5.22,5.38
"TBC1D7-LOC100130357",4,3.87,4.3,3.99,3.79,4.02,4.09,4.27,4.06,3.86,4.14,4.05
"TBC1D8",3.94,3.65,4.58,4.81,4.1,4.05,4.39,5.07,4.63,3.35,4.39,4.47
"TBC1D8-AS1",3.14,2.81,2.72,2.86,2.66,2.83,2.69,2.61,3.2,2.74,2.64,2.64
"TBC1D8B",5.99,5.64,5.79,5.39,5.59,4.84,5.66,5.32,5.04,5.46,5.73,4.68
"TBC1D9",6.15,6.53,6.35,6.33,6.44,6.34,6.4,6.35,6.2,6.57,6.41,6.17
"TBC1D9B",5.6,5.18,5.01,5.24,5.5,5.47,4.95,5.11,4.88,5.44,5.31,5.44
"TBCA",5.69,5.67,5.15,5.65,5.63,5.46,5.68,5.55,5.5,5.24,5.52,5.62
"TBCB",7.32,7.37,6.85,6.95,7.14,7.39,7.14,7.06,6.99,7.07,7.08,7.23
"TBCC",4.55,4.95,4.7,5.04,4.94,5.35,4.84,5.08,4.82,5.07,5.06,4.98
"TBCCD1",4.42,4.61,4.7,4.91,5.08,4.72,5.07,5.11,4.86,4.97,5.35,4.88
"TBCD",6.28,6.43,6.33,6.43,6.66,6.42,6.43,6.63,6.4,6.22,6.41,6.69
"TBCE",5.15,5.42,5.11,5.21,5.55,5.21,5.61,5.5,4.9,5.43,5.23,5.47
"TBCEL",5.81,5.85,5.89,6.05,5.72,5.96,6.32,6.07,5.93,6.27,6.3,6.07
"TBCK",7.32,7.45,8.12,7.6,7.5,7,7.67,7.93,7.43,7.49,7.46,7.26
"TBK1",5.83,5.93,6.18,6,6.09,5.17,5.93,5.94,5.92,6.02,5.96,5.49
"TBKBP1",5.51,4.94,5.15,5.47,5.46,5.53,5.5,5.19,5.31,5.48,4.81,5.42
"TBL1X",4.9,4.74,5.16,4.83,5.14,4.87,5.76,5.42,5.71,4.82,5.09,5.55
"TBL1XR1",8.19,8.93,9.18,8.97,8.58,8.28,9.19,9.18,8.88,9.07,8.95,8.7
"TBL1Y",1.54,1.36,1.3,1.38,1.79,1.74,1.3,1.08,1.63,1.22,1.13,1.38
"TBL2",5.02,4.88,4.48,4.82,5.05,4.85,4.62,4.84,5.05,4.91,4.97,5
"TBL3",5.06,5.18,5.1,5.03,5.55,5.4,5.21,5.41,5.1,5.34,5.16,5.43
"TBP",6.39,6.42,6.03,6.31,6.34,6.09,6.22,6.55,5.96,6.31,6.37,6.5
"TBPL1",5.21,5.07,5.31,5.43,5.24,5.04,5.19,5.46,5.45,5.22,5.32,5.29
"TBPL2",2.69,2.39,2.45,2.48,2.59,2.73,2.34,2.23,2.79,2.21,2.42,2.51
"TBR1",2.38,2.54,2.67,2.51,2.49,2.54,2.46,2.4,2.46,2.32,2.47,2.4
"TBRG1",4.68,5.07,4.7,5.49,5.27,4.75,5.28,4.93,5.4,5.35,5.2,5.29
"TBRG4",5.36,5.54,4.64,5.26,5.37,5.55,5.29,5.56,5.23,5.4,5.34,5.32
"TBX1",2.79,2.71,2.87,2.73,2.81,2.77,2.68,3.02,2.65,2.69,2.71,2.62
"TBX10",4.35,4.13,4.1,4.2,4.17,4.09,4.66,4.33,3.95,4.37,4.26,3.83
"TBX15",7.33,7.44,7.57,8.01,7.88,7.26,7.56,7.62,7.42,7.93,7.74,7.57
"TBX18",6.91,7.38,7.57,7.65,7.55,6.97,8.51,7.71,7.58,7.84,7.49,8.05
"TBX18-AS1",1.32,1.29,1.23,1.11,1.28,1.27,1.31,1.64,1.33,1.18,1.31,1.22
"TBX19",3.91,3.91,3.95,4.59,4.05,3.86,4.11,3.85,4.42,4.13,4.35,4.42
"TBX2",4.84,4.54,4.91,4.44,4.42,4.36,4.84,4.56,5,4.27,4.75,5
"TBX2-AS1",3.54,3.21,3.5,3.49,3.57,3.81,3.46,3.48,3.72,3.45,3.51,3.53
"TBX20",3.22,3.245,3.155,3.305,2.855,3.165,2.99,3.015,3.08,2.76,3.145,2.98
"TBX21",4.11,4.06,4.04,3.92,3.91,4.29,4.47,3.78,4.25,4.2,4.21,4.19
